transaction_id,user_id,timestamp,amount,merchant_id,merchant_category,device_id,latitude,longitude,location_name,payment_method,transaction_type,fraud_label,fraud_scenario
U006-20240610142606-58188,U006,2024-06-10 14:26:06,1894.76,M31999,Bills,D006_2,13.078306,80.121601,Chennai,Debit Card,TRANSFER,0,normal
U004-20240614124750-42429,U004,2024-06-14 12:47:50,644.05,M56516,Education,D004,28.535493,77.116117,Delhi,UPI,TRANSFER,0,normal
U007-20240614193117-87345,U007,2024-06-14 19:31:17,912.03,M61496,Bills,D007,9.836021,76.313627,Kochi,UPI,TRANSFER,0,normal
U008-20240624045125-52258,U008,2024-06-24 04:51:25,15449.76,M23117,Bills,D1008,17.400899,78.59956,Hyderabad,UPI,TRANSFER,1,ACCOUNT_TAKEOVER
U006-20240624182614-20100,U006,2024-06-24 18:26:14,638.34,M33050,Bills,D006_3,13.07555,80.229488,Chennai,UPI,REFUND,0,normal
U010-20240627134105-67129,U010,2024-06-27 13:41:05,267.51,M26444,Taxi,D010,26.874448,75.769961,Jaipur,UPI,PAYMENT,0,normal
U007-20240629133827-47140,U007,2024-06-29 13:38:27,813.81,M62830,Healthcare,D007_1,9.874691,76.40834,Kochi,UPI,REFUND,0,normal
U001-20240629170116-31433,U001,2024-06-29 17:01:16,974.32,M79442,Fuel,D001_1,13.020716,74.923503,Mangalore,Credit Card,PAYMENT,0,normal
U009-20240715181008-25641,U009,2024-07-15 18:10:08,665.19,M76922,Subscriptions,D009_1,26.846603,80.845602,Lucknow,Credit Card,TOPUP,0,normal
U010-20240715220300-81665,U010,2024-07-15 22:03:00,181.9,M26299,Taxi,D010,26.832399,75.797543,Jaipur,Debit Card,TRANSFER,0,normal
U001-20240726134548-77430,U001,2024-07-26 13:45:48,999.78,M79628,Fuel,D001_1,13.017871,74.94493,Mangalore,UPI,PAYMENT,0,normal
U010-20240729203754-52282,U010,2024-07-29 20:37:54,390.3,M26722,Electricity,D010_1,26.873394,75.798759,Jaipur,Credit Card,TOPUP,0,normal
U010-20240801110928-44303,U010,2024-08-01 11:09:28,331.15,M27159,Education,D010,26.883294,75.832559,Jaipur,UPI,TOPUP,0,normal
U004-20240805114012-81551,U004,2024-08-05 11:40:12,453.32,M56044,Education,D004_1,28.488619,77.115786,Delhi,UPI,REFUND,0,normal
U001-20240806125107-57280,U001,2024-08-06 12:51:07,615.11,M78952,Shopping,D001_1,12.971346,74.923833,Mangalore,Debit Card,TOPUP,0,normal
U010-20240820125334-43075,U010,2024-08-20 12:53:34,457.34,M26274,Groceries,D010,26.813328,75.814071,Jaipur,Credit Card,PAYMENT,0,normal
U009-20240823133518-17639,U009,2024-08-23 13:35:18,409.02,M77541,Entertainment,D009_3,26.827593,80.926499,Lucknow,UPI,PAYMENT,0,normal
U004-20240824212617-20898,U004,2024-08-24 21:26:17,93.4,M56842,Bills,D004,28.505475,77.178733,Delhi,Debit Card,TOPUP,0,normal
U010-20240827200303-19309,U010,2024-08-27 20:03:03,274.71,M26238,Restaurants,D010_1,26.841661,75.78218,Jaipur,Debit Card,TOPUP,0,normal
U010-20240829195624-17052,U010,2024-08-29 19:56:24,262.05,M27013,Bills,D010_1,26.911154,75.790127,Jaipur,Debit Card,TOPUP,0,normal
U008-20240831222131-61747,U008,2024-08-31 22:21:31,1657.3,M23060,Groceries,D008_2,18.497192,73.808784,Pune,Debit Card,TRANSFER,0,normal
U004-20240904174309-90355,U004,2024-09-04 17:43:09,542.62,M57073,Education,D004_1,28.563006,77.144326,Delhi,Credit Card,TOPUP,0,normal
U003-20240908203136-15147,U003,2024-09-08 20:31:36,118.12,M20242,Healthcare,D003_1,19.104226,72.920018,Mumbai,Credit Card,PAYMENT,0,normal
U004-20240910161304-81623,U004,2024-09-10 16:13:04,771.44,M56525,Healthcare,D004,28.511785,77.140761,Delhi,Wallet,TRANSFER,0,normal
U004-20240921154423-34219,U004,2024-09-21 15:44:23,211.8,M56325,Electricity,D004,28.544451,77.088043,Delhi,UPI,TOPUP,0,normal
U005-20241001131722-29235,U005,2024-10-01 13:17:22,789.94,M59327,Groceries,D005_2,17.419793,78.512934,Hyderabad,UPI,REFUND,0,normal
U003-20241010181729-19040,U003,2024-10-10 18:17:29,221.87,M20101,Groceries,D003,19.089236,72.920821,Mumbai,Debit Card,REFUND,0,normal
U009-20241023131034-68090,U009,2024-10-23 13:10:34,442.62,M77727,Groceries,D009_2,26.802575,80.970121,Lucknow,UPI,TOPUP,0,normal
U007-20241025112444-41864,U007,2024-10-25 11:24:44,805.64,M62040,Bills,D007_1,9.868993,76.334998,Kochi,Debit Card,TRANSFER,0,normal
U008-20241026150654-99476,U008,2024-10-26 15:06:54,1085.9,M23077,Taxi,D008_1,18.535003,73.772649,Pune,Wallet,REFUND,0,normal
U001-20241031120233-50715,U001,2024-10-31 12:02:33,762.58,M78548,Groceries,D001_1,12.965917,74.888844,Mangalore,Credit Card,TRANSFER,0,normal
U007-20241031151720-68782,U007,2024-10-31 15:17:20,587.17,M61723,Groceries,D007_1,9.808953,76.36339,Kochi,Debit Card,REFUND,0,normal
U004-20241102195425-55914,U004,2024-11-02 19:54:25,271.72,M57492,Education,D004_1,28.576231,77.172979,Delhi,Wallet,TRANSFER,0,normal
U007-20241114104115-61063,U007,2024-11-14 10:41:15,712.44,M62449,Entertainment,D007_1,9.887527,76.357386,Kochi,Wallet,PAYMENT,0,normal
U007-20241120101558-53246,U007,2024-11-20 10:15:58,173.78,M61705,Subscriptions,D007_1,9.826938,76.343527,Kochi,Credit Card,TRANSFER,0,normal
U006-20241120161832-45163,U006,2024-11-20 16:18:32,636.97,M32888,Restaurants,D006_2,13.125305,80.163536,Chennai,Credit Card,PAYMENT,0,normal
U009-20241122150339-80430,U009,2024-11-22 15:03:39,264.18,M78540,Entertainment,D1009,26.840726,81.01328,Lucknow,UPI,PAYMENT,1,NEW_DEVICE
U009-20241125155058-22317,U009,2024-11-25 15:50:58,175.68,M77798,Groceries,D009,26.828289,80.951493,Lucknow,Credit Card,PAYMENT,0,normal
U008-20241129143512-54193,U008,2024-11-29 14:35:12,996.05,M22321,Education,D008,18.508323,73.723769,Pune,Wallet,PAYMENT,0,normal
U002-20241130021439-78924,U002,2024-11-30 02:14:39,10911.28,M05029,Subscriptions,D1002,26.883644,75.804662,Jaipur,Credit Card,TOPUP,1,ACCOUNT_TAKEOVER
U008-20241201111612-89125,U008,2024-12-01 11:16:12,1002.94,M21480,Healthcare,D008,18.444994,73.703046,Pune,Wallet,PAYMENT,0,normal
U008-20241205121533-87449,U008,2024-12-05 12:15:33,1537.49,M22188,Taxi,D008,18.499941,73.718905,Pune,Debit Card,PAYMENT,0,normal
U001-20241205131233-50209,U001,2024-12-05 13:12:33,740.13,M79471,Subscriptions,D001_1,13.002407,74.944736,Mangalore,Wallet,PAYMENT,0,normal
U009-20241206204408-16323,U009,2024-12-06 20:44:08,226.91,M76937,Fuel,D1009,26.833586,80.860155,Lucknow,UPI,TRANSFER,1,NEW_DEVICE
U001-20241219194130-92678,U001,2024-12-19 19:41:30,885.13,M79183,Education,D001_1,12.976409,74.941851,Mangalore,Credit Card,PAYMENT,0,normal
U003-20241226161211-35950,U003,2024-12-26 16:12:11,311.93,M19133,Education,D003_3,19.042276,72.871014,Mumbai,Debit Card,REFUND,0,normal
U007-20241229084812-17353,U007,2024-12-29 08:48:12,621.35,M62764,Groceries,D007,9.870117,76.406306,Kochi,Credit Card,TOPUP,0,normal
